com;mode;temps;emp;repr;label
13084;walk_tblr;57;1102.5385696436538;142;NA
13084;walk_tblr;58;1109.545895102312;142;NA
13084;walk_tblr;59;1109.8954846795905;142;NA
13084;walk_tblr;60;1118.1524004165933;142;NA
13084;walk_tblr;61;1126.9782850359886;142;NA
13084;walk_tblr;62;1135.0907187479484;142;NA
13084;walk_tblr;63;1198.5444463934653;142;NA
13084;walk_tblr;64;1229.2647749364935;142;NA
13084;walk_tblr;65;1263.7130600113487;142;NA
13084;walk_tblr;66;1279.3852102559404;142;NA
13084;walk_tblr;67;1304.4931463595344;142;NA
13084;walk_tblr;68;1348.254425893832;142;NA
13084;walk_tblr;69;1425.4965051870931;142;NA
13084;walk_tblr;70;1491.8939586161496;142;NA
13084;walk_tblr;71;1498.5441735649151;142;NA
13084;walk_tblr;72;1519.5760490582577;142;NA
13084;walk_tblr;73;1523.7076591739294;142;NA
13084;walk_tblr;74;1535.6065389761736;142;NA
13084;walk_tblr;75;1539.3948521765653;142;NA
13084;walk_tblr;76;1541.5197406982988;142;NA
13084;walk_tblr;77;1577.6600228809004;142;NA
13084;walk_tblr;78;1577.9918056860363;142;NA
13084;walk_tblr;79;1600.8386444803186;142;NA
13084;walk_tblr;80;1609.0932233949018;142;NA
13084;walk_tblr;81;1613.0228838856974;142;NA
13084;walk_tblr;82;1613.8692143003423;142;NA
13084;walk_tblr;83;1674.3204178991978;142;NA
13084;walk_tblr;84;1690.6072155183958;142;NA
13084;walk_tblr;85;1709.2700665219204;142;NA
13084;walk_tblr;86;1728.5543879798286;142;NA
13084;walk_tblr;87;1771.0034033579775;142;NA
13084;walk_tblr;88;1814.0510031463502;142;NA
13084;walk_tblr;89;1817.926558163623;142;NA
13084;walk_tblr;90;1818.4438523381136;142;NA
13084;walk_tblr;91;1819.5083614432208;142;NA
13084;walk_tblr;92;1819.728947624679;142;NA
13084;walk_tblr;93;1827.7329262470396;142;NA
13084;walk_tblr;94;1828.386723745273;142;NA
13084;walk_tblr;95;1831.005933333823;142;NA
13084;walk_tblr;96;1867.3461207349926;142;NA
13084;walk_tblr;97;1889.5302790332298;142;NA
13084;walk_tblr;98;1959.4571612675506;142;NA
13084;walk_tblr;99;2058.2474956960396;142;NA
13084;walk_tblr;100;2175.561976706133;142;NA
13084;walk_tblr;101;2189.8778913566603;142;NA
13084;walk_tblr;102;2212.6617993660225;142;NA
13084;walk_tblr;103;2240.506297373452;142;NA
13084;walk_tblr;104;2309.1689887020693;142;NA
13084;walk_tblr;105;2323.860868418935;142;NA
13084;walk_tblr;106;2388.44433917677;142;NA
13084;walk_tblr;107;2430.4650002610547;142;NA
13084;walk_tblr;108;2612.0156464818447;142;NA
13084;walk_tblr;109;2617.6939256555684;142;NA
13084;walk_tblr;110;2672.626087941479;142;NA
13084;walk_tblr;111;2686.066005651419;142;NA
13084;walk_tblr;112;2735.763072463579;142;NA
13084;walk_tblr;113;2776.863360819479;142;NA
13084;walk_tblr;114;2796.019294944039;142;NA
13084;walk_tblr;115;2824.8684827011934;142;NA
13084;walk_tblr;116;2832.391304874712;142;NA
13084;walk_tblr;117;2844.4269358003435;142;NA
13084;walk_tblr;118;2856.219373138922;142;NA
13084;walk_tblr;119;2886.543473376931;142;NA
13084;walk_tblr;120;2887.0558617794754;142;NA
13085;bike_tblr;1;18.8243290434611;147;NA
13085;bike_tblr;2;55.72948333013164;147;NA
13085;bike_tblr;3;131.65307520412924;147;NA
13085;bike_tblr;4;194.43091755751755;147;NA
13085;bike_tblr;5;230.40649733930167;147;NA
13085;bike_tblr;6;372.2369252571559;147;NA
13085;bike_tblr;7;514.7540808075822;147;NA
13085;bike_tblr;8;637.3937958533196;147;NA
13085;bike_tblr;9;704.8216524299885;147;NA
13085;bike_tblr;10;782.1741068145213;147;NA
13085;bike_tblr;11;849.6457894133196;147;NA
13085;bike_tblr;12;849.8600666893166;147;NA
13085;bike_tblr;13;850.640467446179;147;NA
13085;bike_tblr;14;855.9337856628622;147;NA
13085;bike_tblr;15;856.1269848406768;147;NA
13085;bike_tblr;16;859.9560618450229;147;NA
13085;bike_tblr;17;880.1882319568377;147;NA
13085;bike_tblr;18;1094.1356758796542;147;NA
13085;bike_tblr;19;1182.022768112896;147;NA
13085;bike_tblr;20;1419.3744298585505;147;NA
13085;bike_tblr;21;1758.6570089511101;147;NA
13085;bike_tblr;22;2093.746474316126;147;NA
13085;bike_tblr;23;2173.1756465944245;147;NA
13085;bike_tblr;24;2239.483638913262;147;NA
13085;bike_tblr;25;2331.5940095654355;147;NA
13085;bike_tblr;26;2395.500677599157;147;NA
13085;bike_tblr;27;2485.240811058351;147;NA
13085;bike_tblr;28;2584.178963240204;147;NA
13085;bike_tblr;29;2650.079526103736;147;NA
13085;bike_tblr;30;2729.476384415478;147;NA
13085;bike_tblr;31;3372.0629506448263;147;NA
13085;bike_tblr;32;3488.8747580843597;147;NA
13085;bike_tblr;33;3897.8179770467377;147;NA
13085;bike_tblr;34;4222.18798397008;147;NA
13085;bike_tblr;35;4965.369016480952;147;NA
13085;bike_tblr;36;5248.332986442498;147;NA
13085;bike_tblr;37;5380.313493442175;147;NA
13085;bike_tblr;38;5709.851566442202;147;NA
13085;bike_tblr;39;6100.615265914133;147;NA
13085;bike_tblr;40;6755.940251518725;147;NA
13085;bike_tblr;41;7229.354014771021;147;NA
13085;bike_tblr;42;7817.683906754015;147;NA
13085;bike_tblr;43;8582.352719127328;147;NA
13085;bike_tblr;44;9325.466909298699;147;NA
13085;bike_tblr;45;10164.04889013818;147;NA
13085;bike_tblr;46;11259.448360654336;147;NA
13085;bike_tblr;47;12370.922476249569;147;NA
13085;bike_tblr;48;13191.898928823819;147;NA
13085;bike_tblr;49;15324.651593143924;147;NA
13085;bike_tblr;50;16178.434647518518;147;NA
13085;bike_tblr;51;17830.36094817237;147;NA
13085;bike_tblr;52;18773.9183381344;147;NA
13085;bike_tblr;53;20038.41514501995;147;NA
13085;bike_tblr;54;21184.50412495271;147;NA
13085;bike_tblr;55;23087.845423654362;147;NA
13085;bike_tblr;56;24829.915648602684;147;NA
13085;bike_tblr;57;25822.309081425134;147;NA
13085;bike_tblr;58;27100.22706045517;147;NA
13085;bike_tblr;59;27865.60148378474;147;NA
13085;bike_tblr;60;29050.76868185783;147;NA
13085;bike_tblr;61;30507.853617494173;147;NA
13085;bike_tblr;62;31308.872670376204;147;NA
13085;bike_tblr;63;32682.770965800326;147;NA
13085;bike_tblr;64;33484.93548006434;147;NA
13085;bike_tblr;65;35066.466501994786;147;NA
13085;bike_tblr;66;36142.430615549136;147;NA
13085;bike_tblr;67;36366.80437001991;147;NA
13085;bike_tblr;68;36785.859327827784;147;NA
13085;bike_tblr;69;37181.97173276061;147;NA
13085;bike_tblr;70;37927.999792246366;147;NA
13085;bike_tblr;71;38546.35259896118;147;NA
13085;bike_tblr;72;39509.581161205184;147;NA
13085;bike_tblr;73;40296.230971758145;147;NA
13085;bike_tblr;74;40928.05751148476;147;NA
13085;bike_tblr;75;41811.781142706066;147;NA
13085;bike_tblr;76;42814.94919776559;147;NA
13085;bike_tblr;77;44233.352126166355;147;NA
13085;bike_tblr;78;45046.77390400883;147;NA
13085;bike_tblr;79;45920.17095405445;147;NA
13085;bike_tblr;80;46875.8830082171;147;NA
13085;bike_tblr;81;48171.20236414739;147;NA
13085;bike_tblr;82;49061.46616995568;147;NA
13085;bike_tblr;83;49569.79723906454;147;NA
13085;bike_tblr;84;50677.050352995044;147;NA
13085;bike_tblr;85;51301.55978948808;147;NA
13085;bike_tblr;86;52126.82863065908;147;NA
13085;bike_tblr;87;53544.73356367428;147;NA
13085;bike_tblr;88;54739.33665396604;147;NA
13085;bike_tblr;89;55481.15927016699;147;NA
13085;bike_tblr;90;56549.85840900661;147;NA
13085;bike_tblr;91;57218.67150960955;147;NA
13085;bike_tblr;92;58270.68521227755;147;NA
13085;bike_tblr;93;58760.21844758127;147;NA
13085;bike_tblr;94;60852.099406918154;147;NA
13085;bike_tblr;95;62355.073136286825;147;NA
13085;bike_tblr;96;63612.67501462318;147;NA
13085;bike_tblr;97;66009.57047364188;147;NA
13085;bike_tblr;98;67322.4033377378;147;NA
13085;bike_tblr;99;69765.35573228328;147;NA
13085;bike_tblr;100;72193.25311212378;147;NA
13085;bike_tblr;101;75675.2914161697;147;NA
13085;bike_tblr;102;79664.30868416742;147;NA
13085;bike_tblr;103;83663.13584131535;147;NA
13085;bike_tblr;104;86872.60687073595;147;NA
13085;bike_tblr;105;95620.08858068807;147;NA
13085;bike_tblr;106;98835.31544296716;147;NA
13085;bike_tblr;107;104242.45493253702;147;NA
13085;bike_tblr;108;112100.96501442128;147;NA
13085;bike_tblr;109;122511.56147946374;147;NA
13085;bike_tblr;110;129556.62496788085;147;NA
13085;bike_tblr;111;140439.23688999278;147;NA
13085;bike_tblr;112;148286.64092921378;147;NA
13085;bike_tblr;113;157555.22833428948;147;NA
13085;bike_tblr;114;172739.73285710372;147;NA
13085;bike_tblr;115;184765.64245182194;147;NA
13085;bike_tblr;116;194392.52738418203;147;NA
13085;bike_tblr;117;205023.1709951985;147;NA
13085;bike_tblr;118;215933.9238962679;147;NA
13085;bike_tblr;119;227892.2419110223;147;NA
13085;bike_tblr;120;239249.55373448326;147;NA
13085;car_dgr;1;0;147;NA
13085;car_dgr;2;0;147;NA
13085;car_dgr;3;0;147;NA
13085;car_dgr;4;29.215858251259316;147;NA
13085;car_dgr;5;30.63402161561633;147;NA
13085;car_dgr;6;262.5668360200165;147;NA
13085;car_dgr;7;263.22424894668484;147;NA
13085;car_dgr;8;855.1750056854357;147;NA
13085;car_dgr;9;873.0829555113298;147;NA
13085;car_dgr;10;2511.8945681339264;147;NA
13085;car_dgr;11;2511.8945681339264;147;NA
13085;car_dgr;12;12040.044081371438;147;NA
13085;car_dgr;13;12079.078952923526;147;NA
13085;car_dgr;14;23886.26119328074;147;NA
13085;car_dgr;15;23886.26119328074;147;NA
13085;car_dgr;16;32558.118078767984;147;NA
13085;car_dgr;17;32699.712158971794;147;NA
13085;car_dgr;18;44643.32016414589;147;NA
13085;car_dgr;19;44643.32016414589;147;NA
13085;car_dgr;20;58394.01855014519;147;NA
13085;car_dgr;21;58394.01855014519;147;NA
13085;car_dgr;22;77894.61181196081;147;NA
13085;car_dgr;23;78006.3671806877;147;NA
13085;car_dgr;24;106553.55477801229;147;NA
13085;car_dgr;25;106553.55477801229;147;NA
13085;car_dgr;26;146728.99822722227;147;NA
13085;car_dgr;27;146728.99822722227;147;NA
13085;car_dgr;28;196561.22014607722;147;NA
13085;car_dgr;29;196561.22014607722;147;NA
13085;car_dgr;30;254685.23902202555;147;NA
13085;car_dgr;31;254685.23902202555;147;NA
13085;car_dgr;32;314096.8544433229;147;NA
13085;car_dgr;33;314096.8544433229;147;NA
13085;car_dgr;34;367512.0408752787;147;NA
13085;car_dgr;35;367512.0408752787;147;NA
13085;car_dgr;36;414492.86673142505;147;NA
13085;car_dgr;37;416381.3798851819;147;NA
13085;car_dgr;38;460830.42996349063;147;NA
13085;car_dgr;39;463581.3276865757;147;NA
13085;car_dgr;40;499478.10954558814;147;NA
13085;car_dgr;41;499478.10954558814;147;NA
13085;car_dgr;42;531571.5338686861;147;NA
13085;car_dgr;43;531571.5338686861;147;NA
13085;car_dgr;44;550023.1508801954;147;NA
13085;car_dgr;45;550023.1508801954;147;NA
13085;car_dgr;46;566633.8906464583;147;NA
13085;car_dgr;47;566701.628372805;147;NA
13085;car_dgr;48;580489.9780769827;147;NA
13085;car_dgr;49;580513.967836557;147;NA
13085;car_dgr;50;597052.5665664969;147;NA
13085;car_dgr;51;597052.5665664969;147;NA
13085;car_dgr;52;605778.8983084075;147;NA
13085;car_dgr;53;606345.8622703644;147;NA
13085;car_dgr;54;613222.0201890083;147;NA
13085;car_dgr;55;613222.0201890083;147;NA
13085;car_dgr;56;616562.1093764086;147;NA
13085;car_dgr;57;616625.3423420995;147;NA
13085;car_dgr;58;619533.2094321635;147;NA
13085;car_dgr;59;619533.2094321635;147;NA
13085;car_dgr;60;620049.7134623118;147;NA
13085;car_dgr;61;620049.7134623118;147;NA
13085;car_dgr;62;620309.2944194127;147;NA
13085;car_dgr;63;620309.2944194127;147;NA
13085;car_dgr;64;620640.4909631545;147;NA
13085;car_dgr;65;620640.9681046519;147;NA
13085;car_dgr;66;621004.5986799812;147;NA
13085;car_dgr;67;621040.4042496398;147;NA
13085;car_dgr;68;621335.0863361296;147;NA
13085;car_dgr;69;621335.0863361296;147;NA
13085;car_dgr;70;621449.1962442168;147;NA
13085;car_dgr;71;621459.3389322889;147;NA
13085;car_dgr;72;622297.1978798197;147;NA
13085;car_dgr;73;622297.1978798197;147;NA
13085;car_dgr;74;622317.214168416;147;NA
13085;car_dgr;75;622317.214168416;147;NA
13085;car_dgr;76;622317.2141684161;147;NA
13085;car_dgr;77;622317.2141684161;147;NA
13085;car_dgr;78;622317.2141684161;147;NA
13085;car_dgr;79;622317.2141684161;147;NA
13085;car_dgr;80;622317.2141684161;147;NA
13085;car_dgr;81;622317.2141684161;147;NA
13085;car_dgr;82;622317.2141684161;147;NA
13085;car_dgr;83;622317.2141684161;147;NA
13085;car_dgr;84;622317.2141684161;147;NA
13085;car_dgr;85;622317.2141684161;147;NA
13085;car_dgr;86;622317.2141684161;147;NA
13085;car_dgr;87;622317.2141684161;147;NA
13085;car_dgr;88;622317.2141684161;147;NA
13085;car_dgr;89;622317.2141684161;147;NA
13085;car_dgr;90;622317.2141684161;147;NA
13085;car_dgr;91;622317.2141684161;147;NA
13085;car_dgr;92;622317.2141684161;147;NA
13085;car_dgr;93;622317.2141684161;147;NA
13085;car_dgr;94;622317.2141684161;147;NA
13085;car_dgr;95;622317.2141684161;147;NA
13085;car_dgr;96;622317.2141684161;147;NA
13085;car_dgr;97;622317.2141684161;147;NA
13085;car_dgr;98;622317.2141684161;147;NA
13085;car_dgr;99;622317.2141684161;147;NA
13085;car_dgr;100;622317.2141684161;147;NA
13085;car_dgr;101;622317.2141684161;147;NA
13085;car_dgr;102;622317.2141684161;147;NA
13085;car_dgr;103;622317.2141684161;147;NA
13085;car_dgr;104;622317.2141684161;147;NA
13085;car_dgr;105;622317.2141684161;147;NA
13085;car_dgr;106;622317.2141684161;147;NA
13085;car_dgr;107;622317.2141684161;147;NA
13085;car_dgr;108;622317.2141684161;147;NA
13085;car_dgr;109;622317.2141684161;147;NA
13085;car_dgr;110;622317.2141684161;147;NA
13085;car_dgr;111;622317.2141684161;147;NA
13085;car_dgr;112;622317.2141684161;147;NA
13085;car_dgr;113;622317.2141684161;147;NA
13085;car_dgr;114;622317.2141684161;147;NA
13085;car_dgr;115;622317.2141684161;147;NA
13085;car_dgr;116;622317.2141684161;147;NA
13085;car_dgr;117;622317.2141684161;147;NA
13085;car_dgr;118;622317.2141684161;147;NA
13085;car_dgr;119;622317.2141684161;147;NA
13085;car_dgr;120;622317.2141684161;147;NA
13085;transit;1;0.021742358679758315;147;NA
13085;transit;2;0.023931058872443827;147;NA
13085;transit;3;0.0792876668886067;147;NA
13085;transit;4;3.913646029651098;147;NA
13085;transit;5;26.6222616240971;147;NA
13085;transit;6;30.74143226458972;147;NA
13085;transit;7;61.84645780360818;147;NA
13085;transit;8;72.06444286726968;147;NA
13085;transit;9;112.4479724606522;147;NA
13085;transit;10;148.0134096200505;147;NA
13085;transit;11;193.04786857950268;147;NA
13085;transit;12;228.165557557729;147;NA
13085;transit;13;239.16623068799282;147;NA
13085;transit;14;242.4273088244679;147;NA
13085;transit;15;301.8542687711219;147;NA
13085;transit;16;305.8473376467005;147;NA
13085;transit;17;383.85341049883027;147;NA
13085;transit;18;410.14551240142646;147;NA
13085;transit;19;460.24504749917276;147;NA
13085;transit;20;476.63364988967896;147;NA
13085;transit;21;552.4839863992279;147;NA
13085;transit;22;594.0245909799365;147;NA
13085;transit;23;621.1091402928589;147;NA
13085;transit;24;666.1611521342327;147;NA
13085;transit;25;720.4647406740598;147;NA
13085;transit;26;756.078225056328;147;NA
13085;transit;27;810.8509281179272;147;NA
13085;transit;28;888.5736995264192;147;NA
13085;transit;29;1033.499633819637;147;NA
13085;transit;30;1083.1159519105;147;NA
13085;transit;31;1683.2697092184567;147;NA
13085;transit;32;1881.2767750115559;147;NA
13085;transit;33;2562.3467708884455;147;NA
13085;transit;34;3553.405319362353;147;NA
13085;transit;35;4776.866327830903;147;NA
13085;transit;36;6158.601593720865;147;NA
13085;transit;37;7726.383035196112;147;NA
13085;transit;38;8881.380771315344;147;NA
13085;transit;39;10251.488139007699;147;NA
13085;transit;40;11359.363931871208;147;NA
13085;transit;41;11972.062917235373;147;NA
13085;transit;42;13139.428961959351;147;NA
13085;transit;43;14956.418880448919;147;NA
13085;transit;44;15609.324538668905;147;NA
13085;transit;45;17150.765675012335;147;NA
13085;transit;46;18177.843388546382;147;NA
13085;transit;47;20010.4641319655;147;NA
13085;transit;48;20841.271668184556;147;NA
13085;transit;49;22631.422770143705;147;NA
13085;transit;50;23399.270545328425;147;NA
13085;transit;51;24763.703807402453;147;NA
13085;transit;52;25708.920109238734;147;NA
13085;transit;53;27175.443481871378;147;NA
13085;transit;54;28841.405980581156;147;NA
13085;transit;55;29571.46831866238;147;NA
13085;transit;56;30834.099131492767;147;NA
13085;transit;57;32156.35831535241;147;NA
13085;transit;58;33562.69525513546;147;NA
13085;transit;59;34552.70230610894;147;NA
13085;transit;60;35608.7461619756;147;NA
13085;transit;61;36195.32232183528;147;NA
13085;transit;62;37612.511157657114;147;NA
13085;transit;63;38013.45388773777;147;NA
13085;transit;64;38401.72167997889;147;NA
13085;transit;65;39085.325030489315;147;NA
13085;transit;66;39491.01940995055;147;NA
13085;transit;67;40536.20158297508;147;NA
13085;transit;68;41307.77640844503;147;NA
13085;transit;69;42120.298088455085;147;NA
13085;transit;70;44717.361549188725;147;NA
13085;transit;71;45699.900324926486;147;NA
13085;transit;72;46270.99576819505;147;NA
13085;transit;73;48279.90084654765;147;NA
13085;transit;74;50936.86987307681;147;NA
13085;transit;75;53145.487683823274;147;NA
13085;transit;76;55639.80309715768;147;NA
13085;transit;77;58851.73515415615;147;NA
13085;transit;78;61939.74166334192;147;NA
13085;transit;79;65519.87092704204;147;NA
13085;transit;80;71231.2452168458;147;NA
13085;transit;81;76178.83856233007;147;NA
13085;transit;82;85192.01051208026;147;NA
13085;transit;83;97093.8411926722;147;NA
13085;transit;84;109429.30739427192;147;NA
13085;transit;85;120354.71267796349;147;NA
13085;transit;86;133038.6704008449;147;NA
13085;transit;87;144295.55204142744;147;NA
13085;transit;88;163760.64210614044;147;NA
13085;transit;89;176281.22670498493;147;NA
13085;transit;90;190917.14677613153;147;NA
13085;transit;91;202693.6688563323;147;NA
13085;transit;92;211299.26780909268;147;NA
13085;transit;93;221704.8993362906;147;NA
13085;transit;94;233294.57415762372;147;NA
13085;transit;95;247584.1448568715;147;NA
13085;transit;96;260090.57856991555;147;NA
13085;transit;97;272526.3065223833;147;NA
13085;transit;98;284845.56417919626;147;NA
13085;transit;99;294294.8534573516;147;NA
13085;transit;100;305918.1614834179;147;NA
13085;transit;101;321583.29800043406;147;NA
13085;transit;102;330512.56200162845;147;NA
13085;transit;103;338900.1349192808;147;NA
13085;transit;104;347521.6846781149;147;NA
13085;transit;105;355021.3978393767;147;NA
13085;transit;106;361583.33883983066;147;NA
13085;transit;107;374681.88793927553;147;NA
13085;transit;108;384926.2068709291;147;NA
13085;transit;109;395682.07509886916;147;NA
13085;transit;110;404312.66496787884;147;NA
13085;transit;111;413427.4643976835;147;NA
13085;transit;112;420273.69584308506;147;NA
13085;transit;113;428917.797751894;147;NA
13085;transit;114;437192.3090392021;147;NA
13085;transit;115;445270.52167848684;147;NA
13085;transit;116;451816.5769136606;147;NA
13085;transit;117;455961.5118839921;147;NA
13085;transit;118;460765.6220210958;147;NA
13085;transit;119;464320.8025364745;147;NA
13085;transit;120;470788.5853870234;147;NA
13085;transit5;1;0.021742358679758315;147;NA
13085;transit5;2;0.023931058872443827;147;NA
13085;transit5;3;0.0792876668886067;147;NA
13085;transit5;4;3.913646029651098;147;NA
13085;transit5;5;26.6222616240971;147;NA
13085;transit5;6;30.74143226458972;147;NA
13085;transit5;7;61.84645780360819;147;NA
13085;transit5;8;72.06444286726968;147;NA
13085;transit5;9;112.4479724606522;147;NA
13085;transit5;10;148.0134096200505;147;NA
13085;transit5;11;193.04786857950268;147;NA
13085;transit5;12;236.81410986667856;147;NA
13085;transit5;13;282.52481285692727;147;NA
13085;transit5;14;338.03364832317243;147;NA
13085;transit5;15;382.6526863138693;147;NA
13085;transit5;16;470.85819334388043;147;NA
13085;transit5;17;609.125277012376;147;NA
13085;transit5;18;836.5881233561154;147;NA
13085;transit5;19;991.5673257230299;147;NA
13085;transit5;20;1802.2165942858603;147;NA
