com;mode;temps;emp;label
13072;walk_tblr;116;11698.309277363387;NA
13072;walk_tblr;117;11877.020203123484;NA
13072;walk_tblr;118;11938.60863339383;NA
13072;walk_tblr;119;12038.334805448761;NA
13072;walk_tblr;120;12106.42319161107;NA
13073;bike_tblr;1;0.054373785233072194;NA
13073;bike_tblr;2;1.247984828646864;NA
13073;bike_tblr;3;3.431846187085683;NA
13073;bike_tblr;4;12.078367047683349;NA
13073;bike_tblr;5;23.690511216239422;NA
13073;bike_tblr;6;24.3366415725241;NA
13073;bike_tblr;7;28.152888951207327;NA
13073;bike_tblr;8;62.86562048468211;NA
13073;bike_tblr;9;93.7563847627101;NA
13073;bike_tblr;10;223.02498315850207;NA
13073;bike_tblr;11;435.6783556676672;NA
13073;bike_tblr;12;567.6867512508446;NA
13073;bike_tblr;13;600.8955177674443;NA
13073;bike_tblr;14;719.2906585279652;NA
13073;bike_tblr;15;922.8967590013822;NA
13073;bike_tblr;16;1078.9193282257881;NA
13073;bike_tblr;17;1360.5681836746899;NA
13073;bike_tblr;18;1433.475595597813;NA
13073;bike_tblr;19;1589.2954126275617;NA
13073;bike_tblr;20;1775.341781571174;NA
13073;bike_tblr;21;1979.1882032449848;NA
13073;bike_tblr;22;2167.6684185019635;NA
13073;bike_tblr;23;2472.7170360398036;NA
13073;bike_tblr;24;2711.909383947314;NA
13073;bike_tblr;25;2872.524300855456;NA
13073;bike_tblr;26;3007.991620235413;NA
13073;bike_tblr;27;3263.6963056785685;NA
13073;bike_tblr;28;3426.6318096325067;NA
13073;bike_tblr;29;3537.2277821705243;NA
13073;bike_tblr;30;3578.670351467961;NA
13073;bike_tblr;31;3665.282569157031;NA
13073;bike_tblr;32;3685.434082042206;NA
13073;bike_tblr;33;3725.899642570757;NA
13073;bike_tblr;34;3841.38197887124;NA
13073;bike_tblr;35;4087.3491462069032;NA
13073;bike_tblr;36;4339.877442013024;NA
13073;bike_tblr;37;4687.16759958314;NA
13073;bike_tblr;38;4839.792075414865;NA
13073;bike_tblr;39;4982.538638270478;NA
13073;bike_tblr;40;5031.19818119569;NA
13073;bike_tblr;41;5047.372954543887;NA
13073;bike_tblr;42;5142.667381554657;NA
13073;bike_tblr;43;5201.055784233138;NA
13073;bike_tblr;44;5360.312073366261;NA
13073;bike_tblr;45;5413.242107971696;NA
13073;bike_tblr;46;5550.604996269025;NA
13073;bike_tblr;47;5831.383891343956;NA
13073;bike_tblr;48;6009.6605442901355;NA
13073;bike_tblr;49;6314.607210149007;NA
13073;bike_tblr;50;6750.880870891602;NA
13073;bike_tblr;51;7126.370938968712;NA
13073;bike_tblr;52;7454.726044042603;NA
13073;bike_tblr;53;7745.389023806059;NA
13073;bike_tblr;54;8255.578644431893;NA
13073;bike_tblr;55;8623.242196755722;NA
13073;bike_tblr;56;9506.949687897497;NA
13073;bike_tblr;57;10133.63038041446;NA
13073;bike_tblr;58;11174.713108746782;NA
13073;bike_tblr;59;12694.774118896352;NA
13073;bike_tblr;60;13488.492866804248;NA
13073;bike_tblr;61;14830.343673916064;NA
13073;bike_tblr;62;15926.092256142134;NA
13073;bike_tblr;63;16644.154607735858;NA
13073;bike_tblr;64;17381.018831583075;NA
13073;bike_tblr;65;18029.808192566805;NA
13073;bike_tblr;66;19965.078944434772;NA
13073;bike_tblr;67;20478.518901503627;NA
13073;bike_tblr;68;21905.622507443655;NA
13073;bike_tblr;69;22726.19600677598;NA
13073;bike_tblr;70;24349.62253507384;NA
13073;bike_tblr;71;26047.87343970918;NA
13073;bike_tblr;72;28134.80817042906;NA
13073;bike_tblr;73;29560.03311782275;NA
13073;bike_tblr;74;30541.243216815274;NA
13073;bike_tblr;75;31493.03078129694;NA
13073;bike_tblr;76;32821.44472415323;NA
13073;bike_tblr;77;33495.69310230985;NA
13073;bike_tblr;78;33822.52107165784;NA
13073;bike_tblr;79;34138.59933103836;NA
13073;bike_tblr;80;35096.88957504258;NA
13073;bike_tblr;81;36095.80420481974;NA
13073;bike_tblr;82;36749.75011249345;NA
13073;bike_tblr;83;37991.69676763664;NA
13073;bike_tblr;84;39046.768534782284;NA
13073;bike_tblr;85;40781.736225849214;NA
13073;bike_tblr;86;42860.70573390821;NA
13073;bike_tblr;87;44555.79643925233;NA
13073;bike_tblr;88;45303.37589221798;NA
13073;bike_tblr;89;46857.5770134385;NA
13073;bike_tblr;90;47799.20700624883;NA
13073;bike_tblr;91;48387.57773744344;NA
13073;bike_tblr;92;49748.23782005815;NA
13073;bike_tblr;93;50785.150778386494;NA
13073;bike_tblr;94;53192.875548582735;NA
13073;bike_tblr;95;56854.5803906457;NA
13073;bike_tblr;96;62094.65462749708;NA
13073;bike_tblr;97;68787.05763215352;NA
13073;bike_tblr;98;74661.40025654269;NA
13073;bike_tblr;99;79196.68547855946;NA
13073;bike_tblr;100;82819.36072809988;NA
13073;bike_tblr;101;86409.24308096126;NA
13073;bike_tblr;102;91226.86232233615;NA
13073;bike_tblr;103;96176.7606320268;NA
13073;bike_tblr;104;101463.64770739405;NA
13073;bike_tblr;105;106151.50600020998;NA
13073;bike_tblr;106;109339.7692350648;NA
13073;bike_tblr;107;114594.97607820015;NA
13073;bike_tblr;108;119927.52246047933;NA
13073;bike_tblr;109;125807.67593616342;NA
13073;bike_tblr;110;132317.24718776962;NA
13073;bike_tblr;111;137463.65142782158;NA
13073;bike_tblr;112;142966.63088339719;NA
13073;bike_tblr;113;148233.04075456422;NA
13073;bike_tblr;114;152344.9252652155;NA
13073;bike_tblr;115;156503.65947322515;NA
13073;bike_tblr;116;160257.15006805334;NA
13073;bike_tblr;117;163571.86275316437;NA
13073;bike_tblr;118;167398.9716675264;NA
13073;bike_tblr;119;170286.2576129191;NA
13073;bike_tblr;120;173082.46765150645;NA
13073;car_dgr;1;0;NA
13073;car_dgr;2;0;NA
13073;car_dgr;3;0;NA
13073;car_dgr;4;0;NA
13073;car_dgr;5;2.6354116392806697;NA
13073;car_dgr;6;24.364710624877677;NA
13073;car_dgr;7;172.44285122809714;NA
13073;car_dgr;8;370.4349443299363;NA
13073;car_dgr;9;675.5326661041768;NA
13073;car_dgr;10;1132.3064847746743;NA
13073;car_dgr;11;1508.7911190553332;NA
13073;car_dgr;12;1977.569733087825;NA
13073;car_dgr;13;2383.674775839155;NA
13073;car_dgr;14;2926.7362063577393;NA
13073;car_dgr;15;3644.485088583857;NA
13073;car_dgr;16;5044.820093373343;NA
13073;car_dgr;17;6139.377033983584;NA
13073;car_dgr;18;8008.429751753642;NA
13073;car_dgr;19;10906.141375760013;NA
13073;car_dgr;20;13999.351164055615;NA
13073;car_dgr;21;18207.476702106804;NA
13073;car_dgr;22;24353.93517826221;NA
13073;car_dgr;23;31067.35721068851;NA
13073;car_dgr;24;39873.7119679302;NA
13073;car_dgr;25;46798.31900741392;NA
13073;car_dgr;26;55230.64178399771;NA
13073;car_dgr;27;65279.76588584919;NA
13073;car_dgr;28;80973.38600701;NA
13073;car_dgr;29;98630.30548605649;NA
13073;car_dgr;30;118350.54734418895;NA
13073;car_dgr;31;139692.06496796673;NA
13073;car_dgr;32;165976.37344664137;NA
13073;car_dgr;33;193729.5105806025;NA
13073;car_dgr;34;226214.4359897972;NA
13073;car_dgr;35;261855.68699543472;NA
13073;car_dgr;36;290850.97056930454;NA
13073;car_dgr;37;319149.486989818;NA
13073;car_dgr;38;342372.25763302774;NA
13073;car_dgr;39;373897.2956598556;NA
13073;car_dgr;40;403962.6066505062;NA
13073;car_dgr;41;434627.6636384614;NA
13073;car_dgr;42;459634.3214523589;NA
13073;car_dgr;43;489215.4581363901;NA
13073;car_dgr;44;510496.268586044;NA
13073;car_dgr;45;533357.8892414867;NA
13073;car_dgr;46;555075.3434048354;NA
13073;car_dgr;47;577364.2393026105;NA
13073;car_dgr;48;599353.0560100899;NA
13073;car_dgr;49;621709.3456426199;NA
13073;car_dgr;50;642869.5899709449;NA
13073;car_dgr;51;666637.0006776158;NA
13073;car_dgr;52;684865.6479883617;NA
13073;car_dgr;53;703394.6491967229;NA
13073;car_dgr;54;721286.3184424752;NA
13073;car_dgr;55;736046.4076624626;NA
13073;car_dgr;56;754019.4911230179;NA
13073;car_dgr;57;769714.0437232301;NA
13073;car_dgr;58;784464.2990914647;NA
13073;car_dgr;59;797650.0917890366;NA
13073;car_dgr;60;807972.64138086594;NA
13073;car_dgr;61;816678.9265558748;NA
13073;car_dgr;62;826510.1497934535;NA
13073;car_dgr;63;832227.8790180241;NA
13073;car_dgr;64;837790.3844259398;NA
13073;car_dgr;65;842978.4043836625;NA
13073;car_dgr;66;846351.3201705407;NA
13073;car_dgr;67;850250.6144756337;NA
13073;car_dgr;68;853302.4173328923;NA
13073;car_dgr;69;854582.2888016426;NA
13073;car_dgr;70;856444.9481398038;NA
13073;car_dgr;71;858806.806112579;NA
13073;car_dgr;72;860289.3165922957;NA
13073;car_dgr;73;863608.6374670856;NA
13073;car_dgr;74;865274.4362633976;NA
13073;car_dgr;75;866649.2990657114;NA
13073;car_dgr;76;867878.5269758073;NA
13073;car_dgr;77;868670.2297512959;NA
13073;car_dgr;78;869116.1274241841;NA
13073;car_dgr;79;869467.4983430124;NA
13073;car_dgr;80;869688.0368424172;NA
13073;car_dgr;81;869815.3713405597;NA
13073;car_dgr;82;869950.4936347939;NA
13073;car_dgr;83;870008.9868760487;NA
13073;car_dgr;84;870046.3279056933;NA
13073;car_dgr;85;870074.0154127111;NA
13073;car_dgr;86;870120.2926170081;NA
13073;car_dgr;87;870131.6304987944;NA
13073;car_dgr;88;870256.01669458;NA
13073;car_dgr;89;870357.6262775207;NA
13073;car_dgr;90;870518.9163595664;NA
13073;car_dgr;91;870522.726696765;NA
13073;car_dgr;92;870527.0618123584;NA
13073;car_dgr;93;870527.9464495354;NA
13073;car_dgr;94;870528.8310867123;NA
13073;car_dgr;95;870528.8310867123;NA
13073;car_dgr;96;870528.8310867123;NA
13073;car_dgr;97;870528.8310867124;NA
13073;car_dgr;98;870528.8310867124;NA
13073;car_dgr;99;870528.8310867124;NA
13073;car_dgr;100;870528.8310867124;NA
13073;car_dgr;101;870528.8310867124;NA
13073;car_dgr;102;870528.8310867124;NA
13073;car_dgr;103;870528.8310867125;NA
13073;car_dgr;104;870532.88167303;NA
13073;car_dgr;105;870532.88167303;NA
13073;car_dgr;106;870532.88167303;NA
13073;car_dgr;107;870532.88167303;NA
13073;car_dgr;108;870532.88167303;NA
13073;car_dgr;109;870532.88167303;NA
13073;car_dgr;110;870532.88167303;NA
13073;car_dgr;111;870532.88167303;NA
13073;car_dgr;112;870532.88167303;NA
13073;car_dgr;113;870532.88167303;NA
13073;car_dgr;114;870532.88167303;NA
13073;car_dgr;115;870532.88167303;NA
13073;car_dgr;116;870532.88167303;NA
13073;car_dgr;117;870532.88167303;NA
13073;car_dgr;118;870532.88167303;NA
13073;car_dgr;119;870532.88167303;NA
13073;car_dgr;120;870532.88167303;NA
13073;transit;1;0.0512016868307448;NA
13073;transit;2;0.053048067154810585;NA
13073;transit;3;0.10905258904586301;NA
13073;transit;4;0.2148809875508918;NA
13073;transit;5;2.0437282235156298;NA
13073;transit;6;2.9416059309942235;NA
13073;transit;7;10.470663759678699;NA
13073;transit;8;16.744323049801025;NA
13073;transit;9;23.638384657191203;NA
13073;transit;10;26.162623976348456;NA
13073;transit;11;26.84810392378776;NA
13073;transit;12;40.66660447439156;NA
13073;transit;13;63.12521560349697;NA
13073;transit;14;116.0386758354007;NA
13073;transit;15;146.36215143363586;NA
13073;transit;16;270.7216184390144;NA
13073;transit;17;327.42877807835305;NA
13073;transit;18;379.4313899825072;NA
13073;transit;19;574.6748893415765;NA
13073;transit;20;709.7143905654151;NA
13073;transit;21;823.3416423699565;NA
13073;transit;22;957.965598984787;NA
13073;transit;23;1042.6140862532343;NA
13073;transit;24;1272.2631045405615;NA
13073;transit;25;1403.2411518782255;NA
13073;transit;26;1563.1508874538042;NA
13073;transit;27;1688.6148484840223;NA
13073;transit;28;1868.0945640112623;NA
13073;transit;29;2008.2970247665587;NA
13073;transit;30;2124.027029273415;NA
13073;transit;31;2299.5447017872334;NA
13073;transit;32;2469.4401601981217;NA
13073;transit;33;2612.139887987083;NA
13073;transit;34;2798.5166917494334;NA
13073;transit;35;3037.2920224178324;NA
13073;transit;36;3448.7906451894537;NA
13073;transit;37;3941.8661643995656;NA
13073;transit;38;4211.690825718412;NA
13073;transit;39;5100.3780948632575;NA
13073;transit;40;5773.9973551599205;NA
13073;transit;41;6828.974960479905;NA
13073;transit;42;8107.3045824057235;NA
13073;transit;43;9120.63207672764;NA
13073;transit;44;10373.097546427824;NA
13073;transit;45;11091.773304723216;NA
13073;transit;46;12130.792625925218;NA
13073;transit;47;13118.632644423893;NA
13073;transit;48;13811.919655509773;NA
13073;transit;49;15130.96962834052;NA
13073;transit;50;16270.006444896033;NA
13073;transit;51;17571.444849324507;NA
13073;transit;52;19068.124248572676;NA
13073;transit;53;20876.874759598413;NA
13073;transit;54;21715.10027510897;NA
13073;transit;55;23468.573044526216;NA
13073;transit;56;24586.375711565925;NA
13073;transit;57;25627.234529093752;NA
13073;transit;58;26851.541711963793;NA
13073;transit;59;28220.784473013777;NA
13073;transit;60;29457.848928452197;NA
13073;transit;61;31491.59413930439;NA
13073;transit;62;34015.81527124888;NA
13073;transit;63;35798.51310486921;NA
13073;transit;64;37324.56644419729;NA
13073;transit;65;39849.75551606067;NA
13073;transit;66;41640.09279039317;NA
13073;transit;67;43800.70205397501;NA
13073;transit;68;46185.15437032889;NA
13073;transit;69;49218.93612221185;NA
13073;transit;70;51927.015957589545;NA
13073;transit;71;55629.33179081356;NA
13073;transit;72;63914.666609677995;NA
13073;transit;73;70526.04717278294;NA
13073;transit;74;77151.56033405878;NA
13073;transit;75;83539.63853554075;NA
13073;transit;76;94646.18399203298;NA
13073;transit;77;103685.54868762633;NA
13073;transit;78;113778.19356321939;NA
13073;transit;79;125609.65319347927;NA
13073;transit;80;136693.32744979404;NA
13073;transit;81;148662.6461954296;NA
13073;transit;82;163681.6526231072;NA
13073;transit;83;176989.7742806384;NA
13073;transit;84;187809.15432545432;NA
13073;transit;85;201065.30159687958;NA
13073;transit;86;212649.26807190463;NA
13073;transit;87;223447.98855400085;NA
13073;transit;88;237827.28047531404;NA
13073;transit;89;249756.4051983547;NA
13073;transit;90;258228.39805111763;NA
13073;transit;91;266505.6789330738;NA
13073;transit;92;275027.16094155936;NA
13073;transit;93;285799.9071057688;NA
13073;transit;94;293158.34741098597;NA
13073;transit;95;303553.22627142933;NA
13073;transit;96;313501.1325281144;NA
13073;transit;97;324181.7886937626;NA
13073;transit;98;336277.3954440398;NA
13073;transit;99;348216.5731361547;NA
13073;transit;100;359031.2595360186;NA
13073;transit;101;369386.42806908983;NA
13073;transit;102;383360.552782121;NA
13073;transit;103;394484.4502446436;NA
13073;transit;104;406468.399200367;NA
13073;transit;105;418543.1408138988;NA
13073;transit;106;429447.3004209611;NA
13073;transit;107;437870.0875914707;NA
13073;transit;108;445380.69270102086;NA
13073;transit;109;457731.4488277827;NA
13073;transit;110;467193.99652886874;NA
13073;transit;111;473815.64866890694;NA
13073;transit;112;479749.48252045765;NA
13073;transit;113;487508.7904470632;NA
13073;transit;114;493219.83686844807;NA
13073;transit;115;500252.94298306893;NA
13073;transit;116;507389.04979496734;NA
13073;transit;117;511079.25978318584;NA
13073;transit;118;515173.730127035;NA
13073;transit;119;520117.1974592572;NA
13073;transit;120;527330.6506789259;NA
13073;walk_tblr;1;0.0512016868307448;NA
13073;walk_tblr;2;0.0512016868307448;NA
13073;walk_tblr;3;0.05299193135968398;NA
13073;walk_tblr;4;0.116688295079168;NA
13073;walk_tblr;5;0.16413148069760614;NA
13073;walk_tblr;6;1.247984828646864;NA
13073;walk_tblr;7;2.7340983284361187;NA
13073;walk_tblr;8;2.8387089468514266;NA
13073;walk_tblr;9;3.231975476150038;NA
13073;walk_tblr;10;6.201667431529429;NA
13073;walk_tblr;11;10.771600512081523;NA
13073;walk_tblr;12;18.325785720006706;NA
13073;walk_tblr;13;23.434311688875376;NA
13073;walk_tblr;14;23.743706430422655;NA
13073;walk_tblr;15;23.894292755773403;NA
13073;walk_tblr;16;24.032854150444116;NA
13073;walk_tblr;17;24.135101350035626;NA
13073;walk_tblr;18;24.286339776011342;NA
13073;walk_tblr;19;24.503908395124103;NA
13073;walk_tblr;20;24.62332732010277;NA
13073;walk_tblr;21;27.238786853498276;NA
13073;walk_tblr;22;27.41145769665316;NA
13073;walk_tblr;23;54.58059027626963;NA
13073;walk_tblr;24;55.83530166653023;NA
13073;walk_tblr;25;67.24760721215542;NA
13073;walk_tblr;26;91.78635149416755;NA
13073;walk_tblr;27;125.98227985756508;NA
13073;walk_tblr;28;204.41019857291047;NA
13073;walk_tblr;29;245.514172685193;NA
13073;walk_tblr;30;257.21817637575407;NA
13073;walk_tblr;31;287.11796386042664;NA
13073;walk_tblr;32;321.7465104897975;NA
13073;walk_tblr;33;370.9491169125659;NA
13073;walk_tblr;34;555.2098166153696;NA
13073;walk_tblr;35;562.396523758399;NA
13073;walk_tblr;36;564.5675273867769;NA
13073;walk_tblr;37;584.7288060308856;NA
13073;walk_tblr;38;603.2720381520671;NA
13073;walk_tblr;39;605.510465583419;NA
13073;walk_tblr;40;628.6524978754043;NA
13073;walk_tblr;41;690.6695092183777;NA
13073;walk_tblr;42;791.3047509842766;NA
13073;walk_tblr;43;849.4303723357815;NA
13073;walk_tblr;44;932.1493101753492;NA
13073;walk_tblr;45;1020.1373711696278;NA
13073;walk_tblr;46;1056.8349968010857;NA
13073;walk_tblr;47;1160.2000208403172;NA
13073;walk_tblr;48;1279.2387589031441;NA
13073;walk_tblr;49;1293.8711157956259;NA
13073;walk_tblr;50;1348.9457160817533;NA
13073;walk_tblr;51;1465.2375193494072;NA
13073;walk_tblr;52;1482.082150295723;NA
13073;walk_tblr;53;1512.1563186178798;NA
13073;walk_tblr;54;1606.671238605239;NA
13073;walk_tblr;55;1674.0103278007307;NA
13073;walk_tblr;56;1689.6622378835839;NA
13073;walk_tblr;57;1807.4930859889828;NA
13073;walk_tblr;58;1879.9742313236084;NA
13073;walk_tblr;59;1967.4981149544285;NA
13073;walk_tblr;60;1992.0711805233782;NA
13073;walk_tblr;61;2020.8296727054762;NA
13073;walk_tblr;62;2100.3521881868755;NA
13073;walk_tblr;63;2153.839230036207;NA
13073;walk_tblr;64;2213.822735965565;NA
13073;walk_tblr;65;2305.7517117437683;NA
13073;walk_tblr;66;2379.176251382796;NA
13073;walk_tblr;67;2592.671696161119;NA
13073;walk_tblr;68;2735.7102473955056;NA
13073;walk_tblr;69;2772.1911001182957;NA
13073;walk_tblr;70;2804.3939100730972;NA
13073;walk_tblr;71;2922.033358531162;NA
13073;walk_tblr;72;2988.0044010648908;NA
13073;walk_tblr;73;2988.2803904271036;NA
13073;walk_tblr;74;3091.684403172398;NA
13073;walk_tblr;75;3113.0797563722426;NA
13073;walk_tblr;76;3159.267357787662;NA
13073;walk_tblr;77;3230.261127493929;NA
13073;walk_tblr;78;3330.99080429676;NA
13073;walk_tblr;79;3400.586369471491;NA
13073;walk_tblr;80;3416.7331632493224;NA
13073;walk_tblr;81;3417.0204898366824;NA
13073;walk_tblr;82;3541.088972957795;NA
13073;walk_tblr;83;3629.504530737692;NA
13073;walk_tblr;84;3742.0326113390806;NA
13073;walk_tblr;85;3828.3802348793824;NA
13073;walk_tblr;86;3872.430045220571;NA
13073;walk_tblr;87;3962.880833119799;NA
13073;walk_tblr;88;4057.449957967011;NA
13073;walk_tblr;89;4219.836809088156;NA
13073;walk_tblr;90;4351.670297205689;NA
13073;walk_tblr;91;4431.6158593617065;NA
13073;walk_tblr;92;4485.991513196673;NA
13073;walk_tblr;93;4486.3472881778;NA
13073;walk_tblr;94;4535.028543231518;NA
13073;walk_tblr;95;4714.433781499516;NA
13073;walk_tblr;96;4726.679073325377;NA
13073;walk_tblr;97;4805.799384953527;NA
13073;walk_tblr;98;4941.137971129849;NA
13073;walk_tblr;99;5030.212640870061;NA
13073;walk_tblr;100;5118.951042646163;NA
13073;walk_tblr;101;5288.799815844231;NA
13073;walk_tblr;102;5376.355155195518;NA
13073;walk_tblr;103;5533.1587183438205;NA
13073;walk_tblr;104;5579.051672668239;NA
13073;walk_tblr;105;5597.713230606735;NA
13073;walk_tblr;106;5687.164049312332;NA
13073;walk_tblr;107;5753.584852976643;NA
13073;walk_tblr;108;5785.30572796797;NA
13073;walk_tblr;109;5804.296102445881;NA
13073;walk_tblr;110;5892.1546037757125;NA
13073;walk_tblr;111;5936.621021955277;NA
13073;walk_tblr;112;5965.498831699168;NA
13073;walk_tblr;113;6045.044429494972;NA
13073;walk_tblr;114;6170.8230240516195;NA
13073;walk_tblr;115;6204.188853682887;NA
13073;walk_tblr;116;6257.647525954911;NA
13073;walk_tblr;117;6369.785832889932;NA
13073;walk_tblr;118;6455.602524369215;NA
13073;walk_tblr;119;6637.924452829379;NA
13073;walk_tblr;120;6787.074581194944;NA
13074;bike_tblr;1;0.19594143710816592;NA
13074;bike_tblr;2;30.142423144231707;NA
13074;bike_tblr;3;168.10020745636842;NA
13074;bike_tblr;4;286.1589323719105;NA
13074;bike_tblr;5;513.5405161088461;NA
13074;bike_tblr;6;618.5588867936377;NA
13074;bike_tblr;7;693.4398028466538;NA
13074;bike_tblr;8;744.7055270209794;NA
13074;bike_tblr;9;1110.2743884890547;NA
13074;bike_tblr;10;1222.5077198600354;NA
13074;bike_tblr;11;1253.164035287587;NA
13074;bike_tblr;12;1275.6357288853224;NA
13074;bike_tblr;13;1282.2614516240685;NA
13074;bike_tblr;14;1324.3305366068162;NA
13074;bike_tblr;15;1326.780512122938;NA
13074;bike_tblr;16;1372.8857911906528;NA
13074;bike_tblr;17;1417.2274728131424;NA
