id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
79	transit	0	254.7611564687902	879.9333362268329	1163.490757549005	1906.4747417912706	2244.3151275652317	2932.4018275734315	7791.601608094289	16170.42250333524	22237.354527187432	26201.857589767547	32736.86222272105
80	transit	0	233.53789046251913	1015.4948393280508	2091.0362134317384	4098.1637777894075	5800.445549992104	6955.5087315744795	9434.240645337006	16268.186465689525	21252.40046951998	30719.329505074656	40325.66002226685
81	transit	0	0	0	0	0	1.4503171631727863	16.898392401210188	16.898392401210188	16.898392401210188	19.72211596890266	31.14885725450643	37.08197292203147
82	transit	0.38413848805485107	25.45191867997713	84.63047156909727	903.5618115711608	2131.138359605244	4313.999686349238	6820.773225747716	9723.145652400337	12778.116952335682	17500.20500773035	25986.22904105527	32421.035026943762
83	transit	0	221.8975374945538	966.2988703559087	3508.1103000620064	7928.572513854027	11110.579450010304	15813.665709809919	20834.87890373513	26513.213312063577	38602.31573298911	58637.638029260204	71295.82506398913
84	transit	619.8308724683235	2265.930272500367	4959.777727856194	8102.586356199016	14132.335245867971	22445.80444340399	34116.89030231629	47908.872510252506	58143.61537196874	77616.63867735113	117928.37738656685	184442.87775858736
85	transit	0	7.79695622123953	26.211044318209485	147.72848598373056	1215.871043007011	4236.455362386845	5411.699603960601	5737.858969819377	6245.422670245852	9618.269039148763	15854.005418973284	22229.63872886317
86	transit	120.57292168073256	1343.358108974859	2318.6236967285613	5552.104641456347	11445.801061952689	15854.174078343129	21291.89895036711	27074.945567769653	34666.894682367645	44621.32455442059	83645.0864966443	146266.15176145002
87	transit	0	690.5130106425128	5021.1435952915635	14587.570492007124	25050.952116611763	43529.94970301366	75249.6194665815	120314.57773620143	176191.61828348294	211629.0376152322	246014.55194696083	296495.90634297853
88	transit	753.4952844159361	6885.0082488298895	25191.92585899803	55351.88774324153	91143.62045326525	133361.0539887477	174875.4353588546	215137.66263777064	258641.05404241994	300305.0072887225	337359.3136498781	376520.8546267565
89	transit	44.32995002651953	1930.6675280819472	7505.387106656755	13182.314825565814	19642.28244259965	26904.996749711918	32628.88288625492	39791.112197074515	50922.22346073144	61734.89355084615	80785.00992009607	121360.655187579
90	transit	520.0549963010675	1867.8183550306976	5349.195769118837	17535.143618852686	39128.98146970875	79700.42413389198	134552.34053841326	179741.01038245801	218650.1505310127	259536.53124182046	307002.32622973085	344306.0943915012
91	transit	355.11688404317596	716.154770321306	3623.6820178027383	15189.089733306186	32472.476157130066	67056.20981117988	105126.28585272873	156096.80606943613	197985.37954118426	232486.1310834581	272787.0864567947	316743.60127662466
92	transit	0	1164.4678814449526	5279.098922274091	13042.322755273954	19338.007699435333	27302.261264546738	34319.25774211365	45899.00116019851	54316.88105046605	64842.22450171986	80298.98596663485	123175.88904926681
93	transit	0	107.79476265429054	545.9966567710408	1506.5596842553214	6786.108647699003	14781.035264226288	28882.818320905426	40717.8994569341	53624.13127937718	62794.32225813041	70976.58039951648	81391.60313727337
94	transit	23.11085598742352	23.11085598742352	23.11085598742352	23.11085598742352	148.2013725404657	847.7842677416809	3095.7459423264763	6335.735131695927	10709.279202711377	16783.148645335183	24939.234728924792	37242.891028563005
95	transit	0	938.0401904893388	3621.57211354444	4887.354040939871	5157.744063254508	6979.8943886936	8718.800413167264	11554.574485944484	17496.356286746373	22965.181049948842	30437.260643925405	39328.32605782823
96	transit	0	0	881.984550416531	3112.688147609434	5212.368137427792	9569.399997618437	17004.137463365973	22701.64055341831	30116.26780130614	41837.13474036353	59819.97423782088	109258.55298714724
97	transit	16.69756580847546	172.36089950775298	446.9863702114106	1677.7437245105862	2390.0497468467943	3151.4053952067993	3890.0627593404665	6121.904010536335	9745.277878085964	16586.222182254372	21927.24734716294	25093.89689023723
98	transit	107.52790061034129	329.1963802108042	1171.1407266290248	2204.4104264368098	2340.5537669302744	2486.50546303179	3507.2816389116324	7569.378046556541	13919.315530437148	19152.09048233966	22545.256797047594	27570.184717687043
99	transit	7.110102128706779	336.1409376153562	709.6264050407701	1907.1265700683296	5530.169374651135	14758.406308112166	21960.440070884142	27430.929948082874	34770.02021584522	42312.42179031848	51460.04243364482	64176.574489726016
100	transit	15.283928207310495	246.89174975724933	1070.486331640027	3243.355377243261	4912.263076669243	10434.30021258115	19975.425261280205	31101.78354527881	44499.257493690166	76340.94215960645	140271.01023773078	218795.66169731494
101	transit	23.90689590516338	104.24991838931685	764.7421836186627	2911.8856275885832	5320.946609297966	7168.568352061798	8161.753762255153	8270.792324655646	8753.812138931822	27376.229932036953	33179.56080680957	40129.235836270505
102	transit	0	0	0	0	1.820865727543806	1.820865727543806	4005.9685335091913	6895.873063287438	11314.906347057899	15598.490980385233	18076.15878836855	19118.21890790579
103	transit	0	0	0	2.756340622353264	472.4473839814354	747.2969492703996	2095.1496177803874	7399.066441392273	16340.758313378623	23308.391750667266	27933.373829947195	30236.22608071546
104	transit	3.7316611502628803	3.7316611502628803	4.728184298344445	7.791962913190957	7.791962913190957	7.791962913190957	17.863207494866344	437.5796751086666	1844.2993143468268	6413.485164021832	11349.751976733776	14480.371851672357
105	transit	0	169.0536431611052	1993.18621156555	4616.610763845471	6917.575599960053	11618.857857469025	17665.380438845656	26222.897757080013	37004.03786246193	46786.452709862715	60175.23372985573	70783.86828652966
106	transit	44.79756696421812	1296.0760033637941	3677.7933346656196	8628.601024507972	13827.005801764699	17243.871630379097	23927.002295382503	33620.11510709156	46065.6812076462	57276.36602836872	65445.72291134594	71702.45899197856
107	transit	54.232895672015864	92.69888901357874	722.3612238568762	1863.6872007122056	5838.176620986378	8766.883358359402	12215.57168622355	16504.15734559015	26707.31750656479	45896.01494108151	90339.322754353	165786.8009856968
108	transit	0	106.22774834142953	397.3247600930285	1203.0267010901302	4835.844554399857	10950.786564532698	15246.97990038937	18459.781001336647	23033.096422149614	31775.854740752573	45272.41255537619	58965.00035924984
109	transit	24.973373732839562	38.411323083828975	1143.9286534250052	4152.109155139116	10096.999225460624	19650.490867626453	32706.571131024055	44840.233595315185	58246.78557331156	71970.27020433499	85197.15681197756	99500.36171506911
110	transit	0	345.5925355677006	2286.1287111611027	4684.494388883466	8116.7601722083	14813.650587560796	24473.08088719458	35470.301807796495	44188.82649472931	53625.00369176326	61454.66431162473	68462.2317793938
111	transit	29.01377100684097	1136.7334015978224	1962.7854536789985	4065.5532430672038	5036.319809134981	5809.117098392887	6634.710596789883	8228.616305006813	10087.193769896849	11656.45637364253	15559.00642364007	22032.68659994636
112	transit	0	104.49292292526484	431.2102294624249	1812.3543848867437	4743.998183497633	9123.667418948915	14712.426902261395	18098.823477698854	24542.631441911293	36776.876309740284	52270.35342370585	74306.16921700805
113	transit	0	3.7506519932704716	62.90623442844236	320.58991766980256	902.3199640567678	1585.975116276606	5298.805450510798	8759.86633133511	16042.526129165948	22107.24408493961	29311.243079878626	43354.10459820189
114	transit	0	130.5675689623131	627.1389330058233	2825.513971225591	9214.346289835012	15296.640209746954	26441.619114367648	40679.30486636965	55322.63562851604	79243.84395159764	128118.36943934642	206963.84794057393
115	transit	17.76783376351326	36.59627052706393	134.62186552115833	1584.9506819847752	4953.421347847465	11865.582869046812	22104.157501318474	35135.233080548904	46639.52563851932	60883.342566030165	74836.40390330425	88737.01206297358
116	transit	80.2179104477612	465.32736318407956	1078.207785553813	2563.3640710444915	4955.931751409079	8667.604843692725	15974.983882808663	24297.159897079157	30985.468772748005	38927.17387261986	44461.66756038491	52649.206945671795
117	transit	0	583.170646803776	1471.4132228920287	1900.748286668517	2155.5813829852705	4627.0926390455825	8736.633099181583	15846.960076413818	24560.461282108674	36558.405177144334	48171.73367884718	58784.49243819197
118	transit	0	10.821184688022031	199.4484819759489	1612.4815818689744	5244.354154153987	9328.371562973542	14740.694755777758	20017.551361572376	29275.410395100243	42052.7541695463	58424.475171075974	103746.7944221706
119	transit	0	286.93612253763564	3826.125567788801	7762.635326561351	16066.117878556754	26782.977058928027	36685.054484524895	45714.846017742086	54167.38471148882	70630.83114049071	117883.94352057079	178532.46031070445
120	transit	0	18.83741368965871	94.52906687865759	304.20881178723783	1596.574384365912	4476.9966592338615	8709.005682666655	15455.712210881675	22998.377011730732	41737.55056296746	84616.11803193935	150794.65362568744
121	transit	0	47.29807666410274	1325.3151797852436	6401.0967665611215	13121.957926359964	21898.969401066486	31831.565164618893	44554.710133194385	77514.75664717454	139238.0408694382	202043.36793977197	256758.06200990285
122	transit	5.4801942323976665	1243.2832915128715	2162.102164061332	4069.6464683693353	6633.753725946581	12192.71644009615	22534.554636515226	54787.00335647561	114346.82247522392	187557.51923384768	247236.23116859555	308544.90443172865
123	transit	41.41717200932379	612.1978106733816	3161.955086794394	4423.9331252525235	5774.35441771477	6674.164784348763	8221.834026191837	11426.138195631616	17167.20788412447	24060.80366518409	35091.98984506601	42120.63679266205
124	transit	0	0	1.0580545066841978	217.5465871193379	807.3979094521956	1988.3306021210224	4267.108546079614	7538.178230193033	11228.361198441258	14199.148867282107	19539.599340190474	26334.908163056036
125	transit	0	5.796788419352658	19.87190074045429	36.104870002770106	653.0557863771901	1692.6524100103343	4886.555319345304	12673.348835207611	22068.465697862714	33023.24495706943	43926.848561540886	55933.59933346766
126	transit	0	0	0	8.706188512878771	19.581461706680482	112.77250354853484	2206.46009751028	5599.146337494073	12070.132477949332	23002.013839896917	39332.166628893865	52913.844907265506
127	transit	0.9139475704993322	109.98202812225698	379.31062615476003	1219.8617833486192	2559.2453962134778	4957.170883673263	7352.414874131353	14201.10823724496	19964.22880953582	26572.53783107951	32694.957314958934	36882.690677094026
128	transit	20.56830002602796	38.55698016324077	859.6607800578066	3101.0660186595505	10160.05362201288	20005.297142460786	32653.593294166265	43193.878791485076	54473.485741732104	66291.63836732079	84029.36325432672	150616.9586036578
129	transit	5.426199266422521	613.2331430997506	2456.162221455223	5813.03497540441	10805.379969302188	17273.83026538335	21531.37423276444	26677.604476424356	33085.19169312624	34837.36816012218	41126.88576558961	53742.10038148492
130	transit	442.4325670015398	5409.303491807226	13393.154255408554	29871.293925282276	59753.599662381974	117773.92927139101	158723.67212581716	198453.74358574854	238377.30652095462	279233.93828470504	322989.52837751305	346433.03421288735
131	transit	144.27252383834323	710.6891454272131	2478.472349382987	6232.922703944041	14083.303243879256	23911.56831649778	36605.36208445956	47220.43263000765	60960.98340032633	82956.78831514581	114676.37381257166	163123.40594035963
132	transit	1.4229505371099427	5227.29952310762	12866.653006674269	26274.01766744671	55283.79621753956	94600.49255810356	143540.30733103037	185276.22541711538	222213.85236148842	262616.37169633765	309535.64760295296	348238.40608338243
133	transit	0	0	0	0	0	1497.1678005114013	8794.616581583497	15760.8132737265	23861.543288713474	31326.60525775711	41332.02191354402	55988.60087227592
134	transit	0	0	0	983.8222713556517	8867.94234731242	26442.422431013132	58408.461896982524	106863.97074792816	168195.88669352862	204817.05986655242	253751.09710828916	299108.39070131717
135	transit	0	0	575.5024627873954	4379.110693853514	4901.403077748089	5611.770920137012	8194.18357775279	11322.697729686262	18127.83851309518	24147.953324269343	31460.361990984773	42279.3249254427
136	transit	0	41.817586714029765	56.867143738513235	246.61959741130843	868.924748114409	2887.698504847344	4181.806623143473	6810.593353801256	10007.329162871418	12199.506663346368	14474.937144703848	16455.576004356575
137	transit	0	74.92366882004568	2945.6227057684296	10380.728036280823	14495.4273627146	20033.84633815656	24754.490640992117	37148.350043877865	54922.39174143073	83162.57281085107	143890.20342412492	242560.89958518726
138	transit	0	51.949950045999906	4535.036711688936	8684.712121012155	16965.335988509083	27722.449634577908	36593.57402303225	48068.05868914443	68629.78225934993	97687.57394614509	145567.10192326436	228438.44401263804
139	transit	550.2712077065429	6851.000685993322	14680.52339134165	23853.712503873165	49331.485240833696	99526.68248440837	151684.95550940034	190250.96621806634	228325.1253648625	268605.15170133894	312623.66896371276	347174.6326075531
140	transit	374.45564134282455	2918.137301486326	6596.130189789361	11920.648749593485	19274.342525334414	26796.469714652576	35274.11296464187	53578.690823926845	84679.33761324327	131981.80082344438	172287.856877801	210453.7211143315
141	transit	22.713360421566463	46.97291908052533	199.65619175174797	1768.665390916222	2855.5774011768003	3673.3622242981182	3956.0353952756386	4048.7771959878746	4123.0862880517125	4253.355726287377	4537.47171563452	4894.293037064199
